Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
16615.39,,,0.06044,0.05500,0.21500,0.35900,1817.31,16615.39,24.72,16590.66,0.05821,0.05500,0.20700,0.35100,666.86,0.00,,,,,,,,33230.77,24.72,16590.66,0.05933,0.05500,0.21500,0.35900,2484.17
16511.41,,,0.06069,0.05500,0.22300,0.36700,1805.94,16511.41,24.50,16486.91,0.05846,0.05500,0.21500,0.35900,662.68,0.00,,,,,,,,33022.82,24.50,16486.91,0.05957,0.05500,0.21500,0.36700,2468.62
16518.86,,,0.06068,0.05500,0.23100,0.37500,1806.75,16518.86,24.51,16494.35,0.05825,0.05500,0.22300,0.36700,662.98,0.00,,,,,,,,33037.72,24.51,16494.35,0.05946,0.05500,0.23100,0.37500,2469.73
16857.15,,,0.05949,0.05500,0.21500,0.35900,1843.75,16857.15,25.02,16832.14,0.05724,0.05500,0.21500,0.35900,676.56,0.00,,,,,,,,33714.31,25.02,16832.14,0.05836,0.05500,0.21500,0.35900,2520.31
16906.80,,,0.05931,0.05500,0.21500,0.36700,1849.18,16906.80,25.12,16881.67,0.05713,0.05500,0.20700,0.35900,678.55,0.00,,,,,,,,33813.59,25.12,16881.67,0.05822,0.05500,0.21500,0.36700,2527.73
16181.45,,,0.06200,0.05500,0.24700,0.39100,1769.85,16181.45,24.05,16157.40,0.05961,0.05500,0.23900,0.39100,649.44,0.00,,,,,,,,32362.90,24.05,16157.40,0.06080,0.05500,0.24700,0.39100,2419.29
16995.59,,,0.05904,0.05500,0.21500,0.35900,1858.89,16995.59,25.22,16970.37,0.05673,0.05500,0.20700,0.35900,682.11,0.00,,,,,,,,33991.18,25.22,16970.37,0.05789,0.05500,0.21500,0.35900,2541.01
16667.66,,,0.06002,0.05500,0.21500,0.35900,1823.03,16667.66,24.73,16642.93,0.05781,0.05500,0.20700,0.35100,668.95,0.00,,,,,,,,33335.33,24.73,16642.93,0.05892,0.05500,0.21500,0.35100,2491.98
16307.63,,,0.06137,0.05500,0.22300,0.36700,1783.65,16307.63,24.27,16283.36,0.05925,0.05500,0.22300,0.36700,654.51,0.00,,,,,,,,32615.25,24.27,16283.36,0.06031,0.05500,0.22300,0.36700,2438.15
16826.05,,,0.05949,0.05500,0.21500,0.35900,1840.35,16826.05,25.04,16801.01,0.05722,0.05500,0.21500,0.35900,675.31,0.00,,,,,,,,33652.10,25.04,16801.01,0.05835,0.05500,0.21500,0.35900,2515.66
16811.61,,,0.05964,0.05500,0.21500,0.35900,1838.77,16811.61,24.98,16786.63,0.05731,0.05500,0.21500,0.35100,674.73,0.00,,,,,,,,33623.22,24.98,16786.63,0.05847,0.05500,0.21500,0.35900,2513.50
16373.81,,,0.06133,0.05500,0.23900,0.38300,1790.89,16373.81,24.30,16349.51,0.05892,0.05500,0.23900,0.38300,657.16,0.00,,,,,,,,32747.61,24.30,16349.51,0.06012,0.05500,0.23900,0.38300,2448.04
16555.15,,,0.06047,0.05500,0.23100,0.38300,1810.72,16555.15,24.60,16530.55,0.05838,0.05500,0.22300,0.38300,664.44,0.00,,,,,,,,33110.30,24.60,16530.55,0.05942,0.05500,0.22300,0.38300,2475.16
16485.38,,,0.06107,0.05500,0.23900,0.39100,1803.09,16485.38,24.50,16460.88,0.05874,0.05500,0.23100,0.38300,661.64,0.00,,,,,,,,32970.76,24.50,16460.88,0.05991,0.05500,0.23100,0.39100,2464.73
14896.75,,,0.06722,0.05500,0.32700,0.76700,1629.33,14896.75,22.14,14874.61,0.06463,0.05500,0.31900,0.72700,597.88,0.00,,,,,,,,29793.50,22.14,14874.61,0.06593,0.05500,0.32700,0.74300,2227.21
15934.40,,,0.06286,0.05500,0.23900,0.38300,1742.82,15934.40,23.68,15910.72,0.06054,0.05500,0.23900,0.37500,639.52,0.00,,,,,,,,31868.80,23.68,15910.72,0.06170,0.05500,0.23900,0.38300,2382.35
16469.71,,,0.06065,0.05500,0.21500,0.35900,1801.37,16469.71,24.47,16445.24,0.05847,0.05500,0.20700,0.35100,661.01,0.00,,,,,,,,32939.42,24.47,16445.24,0.05956,0.05500,0.21500,0.35900,2462.38
16933.15,,,0.05937,0.05500,0.21500,0.36700,1852.06,16933.15,25.13,16908.02,0.05702,0.05500,0.20700,0.35900,679.61,0.00,,,,,,,,33866.30,25.13,16908.02,0.05820,0.05500,0.21500,0.35900,2531.67
16668.58,,,0.06025,0.05500,0.23100,0.38300,1823.13,16668.58,24.74,16643.84,0.05794,0.05500,0.22300,0.37500,668.99,0.00,,,,,,,,33337.15,24.74,16643.84,0.05910,0.05500,0.22300,0.38300,2492.11
16784.47,,,0.05974,0.05500,0.22300,0.37500,1835.80,16784.47,24.94,16759.53,0.05743,0.05500,0.21500,0.36700,673.64,0.00,,,,,,,,33568.94,24.94,16759.53,0.05858,0.05500,0.22300,0.37500,2509.44
16202.61,,,0.06162,0.05500,0.25500,0.41500,1772.16,16202.61,24.11,16178.50,0.05937,0.05500,0.25500,0.40700,650.29,0.00,,,,,,,,32405.22,24.11,16178.50,0.06049,0.05500,0.25500,0.40700,2422.45
16912.13,,,0.05949,0.05500,0.22300,0.37500,1849.76,16912.13,25.17,16886.97,0.05731,0.05500,0.21500,0.36700,678.77,0.00,,,,,,,,33824.27,25.17,16886.97,0.05840,0.05500,0.21500,0.36700,2528.53
16388.07,,,0.06119,0.05500,0.22300,0.36700,1792.44,16388.07,24.39,16363.68,0.05894,0.05500,0.21500,0.35900,657.73,0.00,,,,,,,,32776.13,24.39,16363.68,0.06007,0.05500,0.22300,0.36700,2450.18
16740.31,,,0.05995,0.05500,0.21500,0.35900,1830.97,16740.31,24.91,16715.40,0.05779,0.05500,0.20700,0.35900,671.87,0.00,,,,,,,,33480.62,24.91,16715.40,0.05887,0.05500,0.20700,0.35900,2502.84
16780.26,,,0.05966,0.05500,0.21500,0.35900,1835.34,16780.26,24.90,16755.36,0.05751,0.05500,0.20700,0.35900,673.47,0.00,,,,,,,,33560.52,24.90,16755.36,0.05859,0.05500,0.21500,0.35900,2508.81
16707.75,,,0.06010,0.05500,0.23100,0.38300,1827.41,16707.75,24.83,16682.92,0.05778,0.05500,0.22300,0.37500,670.56,0.00,,,,,,,,33415.49,24.83,16682.92,0.05894,0.05500,0.22300,0.38300,2497.97
16683.22,,,0.06017,0.05500,0.23100,0.39900,1824.73,16683.22,24.76,16658.47,0.05793,0.05500,0.23100,0.39900,669.58,0.00,,,,,,,,33366.45,24.76,16658.47,0.05905,0.05500,0.23100,0.39900,2494.30
16806.57,,,0.05958,0.05500,0.22300,0.35900,1838.22,16806.57,24.97,16781.60,0.05736,0.05500,0.21500,0.36700,674.53,0.00,,,,,,,,33613.15,24.97,16781.60,0.05847,0.05500,0.21500,0.35900,2512.75
15932.90,,,0.06290,0.05500,0.26300,0.42300,1742.66,15932.90,23.68,15909.22,0.06041,0.05500,0.25500,0.41500,639.46,0.00,,,,,,,,31865.79,23.68,15909.22,0.06166,0.05500,0.26300,0.41500,2382.12
16395.68,,,0.06114,0.05500,0.23900,0.37500,1793.28,16395.68,24.36,16371.31,0.05882,0.05500,0.23100,0.38300,658.04,0.00,,,,,,,,32791.36,24.36,16371.31,0.05998,0.05500,0.23100,0.38300,2451.32
16343.55,,,0.06129,0.05500,0.23900,0.41500,1787.58,16343.55,24.29,16319.26,0.05900,0.05500,0.23900,0.40700,655.95,0.00,,,,,,,,32687.09,24.29,16319.26,0.06014,0.05500,0.23900,0.40700,2443.52
16390.21,,,0.06102,0.05500,0.23900,0.38300,1792.68,16390.21,24.32,16365.89,0.05886,0.05500,0.23100,0.38300,657.82,0.00,,,,,,,,32780.43,24.32,16365.89,0.05994,0.05500,0.23900,0.38300,2450.50
16016.49,,,0.06248,0.05500,0.23900,0.39900,1751.80,16016.49,23.80,15992.69,0.06015,0.05500,0.23900,0.39100,642.82,0.00,,,,,,,,32032.99,23.80,15992.69,0.06132,0.05500,0.23900,0.39100,2394.62
16471.68,,,0.06102,0.05500,0.23900,0.39100,1801.59,16471.68,24.48,16447.20,0.05866,0.05500,0.23900,0.39100,661.09,0.00,,,,,,,,32943.35,24.48,16447.20,0.05984,0.05500,0.23900,0.39100,2462.68
16349.58,,,0.06148,0.05500,0.23900,0.39100,1788.24,16349.58,24.26,16325.32,0.05914,0.05500,0.23100,0.38300,656.19,0.00,,,,,,,,32699.16,24.26,16325.32,0.06031,0.05500,0.23900,0.38300,2444.42
15868.29,,,0.06314,0.05500,0.25500,0.40700,1735.59,15868.29,23.55,15844.74,0.06078,0.05500,0.25500,0.40700,636.87,0.00,,,,,,,,31736.58,23.55,15844.74,0.06196,0.05500,0.25500,0.40700,2372.46
16554.04,,,0.06063,0.05500,0.23900,0.39100,1810.60,16554.04,24.57,16529.48,0.05835,0.05500,0.23100,0.38300,664.39,0.00,,,,,,,,33108.09,24.57,16529.48,0.05949,0.05500,0.23100,0.39100,2474.99
16664.98,,,0.06049,0.05500,0.23100,0.39100,1822.73,16664.98,24.80,16640.18,0.05823,0.05500,0.22300,0.37500,668.85,0.00,,,,,,,,33329.96,24.80,16640.18,0.05936,0.05500,0.23100,0.38300,2491.58
16269.61,,,0.06156,0.05500,0.23900,0.38300,1779.49,16269.61,24.18,16245.43,0.05927,0.05500,0.23900,0.38300,652.98,0.00,,,,,,,,32539.22,24.18,16245.43,0.06042,0.05500,0.23900,0.38300,2432.47
15591.25,,,0.06423,0.05500,0.27100,0.43100,1705.29,15591.25,23.17,15568.08,0.06176,0.05500,0.26300,0.41500,625.75,0.00,,,,,,,,31182.50,23.17,15568.08,0.06299,0.05500,0.27100,0.42300,2331.05
15085.54,,,0.06630,0.05500,0.29500,0.51900,1649.98,15085.54,22.39,15063.15,0.06393,0.05500,0.29500,0.51100,605.45,0.00,,,,,,,,30171.07,22.39,15063.15,0.06512,0.05500,0.29500,0.51100,2255.43
16227.69,,,0.06166,0.05500,0.23900,0.38300,1774.90,16227.69,24.08,16203.60,0.05939,0.05500,0.23900,0.38300,651.29,0.00,,,,,,,,32455.37,24.08,16203.60,0.06052,0.05500,0.23900,0.38300,2426.20
16186.32,,,0.06195,0.05500,0.24700,0.39900,1770.38,16186.32,24.02,16162.30,0.05967,0.05500,0.23900,0.39900,649.63,0.00,,,,,,,,32372.64,24.02,16162.30,0.06081,0.05500,0.24700,0.39900,2420.01
16282.21,,,0.06166,0.05500,0.24700,0.39900,1780.87,16282.21,24.16,16258.04,0.05928,0.05500,0.24700,0.39900,653.48,0.00,,,,,,,,32564.41,24.16,16258.04,0.06047,0.05500,0.24700,0.39900,2434.35
16848.49,,,0.05955,0.05500,0.22300,0.37500,1842.80,16848.49,25.04,16823.46,0.05713,0.05500,0.21500,0.36700,676.21,0.00,,,,,,,,33696.99,25.04,16823.46,0.05834,0.05500,0.21500,0.36700,2519.02
16750.34,,,0.05994,0.05500,0.23100,0.37500,1832.07,16750.34,24.86,16725.48,0.05769,0.05500,0.22300,0.37500,672.27,0.00,,,,,,,,33500.68,24.86,16725.48,0.05882,0.05500,0.22300,0.37500,2504.34
16691.71,,,0.05990,0.05500,0.22300,0.38300,1825.66,16691.71,24.80,16666.91,0.05764,0.05500,0.22300,0.38300,669.92,0.00,,,,,,,,33383.42,24.80,16666.91,0.05877,0.05500,0.22300,0.38300,2495.58
16568.50,,,0.06051,0.05500,0.23100,0.37500,1812.18,16568.50,24.59,16543.91,0.05833,0.05500,0.22300,0.37500,664.97,0.00,,,,,,,,33136.99,24.59,16543.91,0.05942,0.05500,0.23100,0.37500,2477.15
16244.80,,,0.06167,0.05500,0.22300,0.39100,1776.77,16244.80,24.17,16220.63,0.05943,0.05500,0.21500,0.37500,651.98,0.00,,,,,,,,32489.59,24.17,16220.63,0.06055,0.05500,0.22300,0.38300,2428.76
16547.74,,,0.06067,0.05500,0.23100,0.39100,1809.91,16547.74,24.59,16523.15,0.05845,0.05500,0.22300,0.39100,664.14,0.00,,,,,,,,33095.48,24.59,16523.15,0.05956,0.05500,0.23100,0.39100,2474.05
15927.66,,,0.06265,0.05500,0.23900,0.39900,1742.09,15927.66,23.64,15904.03,0.06028,0.05500,0.23100,0.39900,639.25,0.00,,,,,,,,31855.33,23.64,15904.03,0.06147,0.05500,0.23900,0.39900,2381.34
16485.60,,,0.06072,0.05500,0.23100,0.38300,1803.11,16485.60,24.50,16461.10,0.05855,0.05500,0.23100,0.38300,661.65,0.00,,,,,,,,32971.19,24.50,16461.10,0.05963,0.05500,0.23100,0.38300,2464.76
16323.33,,,0.06132,0.05500,0.22300,0.37500,1785.36,16323.33,24.26,16299.08,0.05919,0.05500,0.21500,0.37500,655.13,0.00,,,,,,,,32646.66,24.26,16299.08,0.06025,0.05500,0.22300,0.37500,2440.50
16464.28,,,0.06107,0.05500,0.23900,0.39100,1800.78,16464.28,24.47,16439.81,0.05856,0.05500,0.23100,0.38300,660.79,0.00,,,,,,,,32928.56,24.47,16439.81,0.05981,0.05500,0.23100,0.39100,2461.57
16526.85,,,0.06063,0.05500,0.23900,0.39100,1807.62,16526.85,24.56,16502.29,0.05845,0.05500,0.23100,0.39100,663.30,0.00,,,,,,,,33053.70,24.56,16502.29,0.05954,0.05500,0.23900,0.39100,2470.93
16812.67,,,0.05959,0.05500,0.23100,0.38300,1838.89,16812.67,24.95,16787.72,0.05736,0.05500,0.22300,0.38300,674.77,0.00,,,,,,,,33625.34,24.95,16787.72,0.05848,0.05500,0.23100,0.38300,2513.66
15710.96,,,0.06344,0.05500,0.24700,0.40700,1718.39,15710.96,23.35,15687.62,0.06118,0.05500,0.24700,0.39900,630.56,0.00,,,,,,,,31421.93,23.35,15687.62,0.06231,0.05500,0.24700,0.39900,2348.94
15749.91,,,0.06345,0.05500,0.25500,0.45500,1722.65,15749.91,23.44,15726.47,0.06105,0.05500,0.24700,0.43900,632.12,0.00,,,,,,,,31499.82,23.44,15726.47,0.06225,0.05500,0.24700,0.44700,2354.77
15554.92,,,0.06433,0.05500,0.26300,0.41500,1701.32,15554.92,23.11,15531.81,0.06191,0.05500,0.25500,0.41500,624.29,0.00,,,,,,,,31109.85,23.11,15531.81,0.06312,0.05500,0.25500,0.41500,2325.61
15822.09,,,0.06327,0.05500,0.25500,0.39900,1730.54,15822.09,23.48,15798.61,0.06095,0.05500,0.24700,0.39900,635.02,0.00,,,,,,,,31644.18,23.48,15798.61,0.06211,0.05500,0.24700,0.39900,2365.56
15690.18,,,0.06387,0.05500,0.27100,0.43100,1716.11,15690.18,23.28,15666.89,0.06139,0.05500,0.27100,0.41500,629.72,0.00,,,,,,,,31380.35,23.28,15666.89,0.06263,0.05500,0.27100,0.42300,2345.83
15186.33,,,0.06612,0.05500,0.28700,0.43900,1661.00,15186.33,22.57,15163.76,0.06371,0.05500,0.27900,0.43900,609.50,0.00,,,,,,,,30372.66,22.57,15163.76,0.06491,0.05500,0.27900,0.43900,2270.51
15917.74,,,0.06306,0.05500,0.25500,0.41500,1741.00,15917.74,23.65,15894.08,0.06059,0.05500,0.25500,0.40700,638.86,0.00,,,,,,,,31835.47,23.65,15894.08,0.06182,0.05500,0.25500,0.41500,2379.86
16338.43,,,0.06147,0.05500,0.24700,0.39900,1787.02,16338.43,24.25,16314.18,0.05929,0.05500,0.23900,0.39900,655.74,0.00,,,,,,,,32676.86,24.25,16314.18,0.06038,0.05500,0.24700,0.39900,2442.75
16277.55,,,0.06160,0.05500,0.24700,0.39900,1780.36,16277.55,24.16,16253.40,0.05929,0.05500,0.23900,0.39100,653.29,0.00,,,,,,,,32555.10,24.16,16253.40,0.06045,0.05500,0.23900,0.39100,2433.65
16221.89,,,0.06185,0.05500,0.25500,0.40700,1774.27,16221.89,24.07,16197.82,0.05971,0.05500,0.25500,0.40700,651.06,0.00,,,,,,,,32443.78,24.07,16197.82,0.06078,0.05500,0.25500,0.40700,2425.33
15981.75,,,0.06300,0.05500,0.25500,0.43100,1748.00,15981.75,23.75,15958.00,0.06051,0.05500,0.24700,0.41500,641.42,0.00,,,,,,,,31963.49,23.75,15958.00,0.06175,0.05500,0.25500,0.42300,2389.43
16166.19,,,0.06183,0.05500,0.25500,0.40700,1768.18,16166.19,24.02,16142.17,0.05967,0.05500,0.24700,0.40700,648.83,0.00,,,,,,,,32332.39,24.02,16142.17,0.06075,0.05500,0.25500,0.40700,2417.00
16139.36,,,0.06211,0.05500,0.24700,0.39900,1765.24,16139.36,23.95,16115.41,0.05966,0.05500,0.24700,0.39900,647.75,0.00,,,,,,,,32278.71,23.95,16115.41,0.06089,0.05500,0.24700,0.39900,2412.99
16204.93,,,0.06165,0.05500,0.23100,0.38300,1772.41,16204.93,24.05,16180.88,0.05942,0.05500,0.23100,0.37500,650.38,0.00,,,,,,,,32409.86,24.05,16180.88,0.06054,0.05500,0.23100,0.38300,2422.79
16068.51,,,0.06258,0.05500,0.25500,0.41500,1757.49,16068.51,23.85,16044.66,0.05994,0.05500,0.24700,0.40700,644.90,0.00,,,,,,,,32137.01,23.85,16044.66,0.06126,0.05500,0.24700,0.40700,2402.40
15610.25,,,0.06389,0.05500,0.25500,0.43100,1707.37,15610.25,23.17,15587.09,0.06155,0.05500,0.25500,0.42300,626.51,0.00,,,,,,,,31220.51,23.17,15587.09,0.06272,0.05500,0.25500,0.42300,2333.88
16189.23,,,0.06171,0.05500,0.24700,0.39900,1770.70,16189.23,24.06,16165.17,0.05962,0.05500,0.24700,0.39100,649.75,0.00,,,,,,,,32378.45,24.06,16165.17,0.06067,0.05500,0.24700,0.39900,2420.45
15166.41,,,0.06609,0.05500,0.29500,0.45500,1658.83,15166.41,22.51,15143.90,0.06355,0.05500,0.28700,0.44700,608.70,0.00,,,,,,,,30332.81,22.51,15143.90,0.06482,0.05500,0.28700,0.45500,2267.53
16403.21,,,0.06116,0.05500,0.24700,0.39900,1794.10,16403.21,24.34,16378.87,0.05873,0.05500,0.23900,0.38300,658.34,0.00,,,,,,,,32806.42,24.34,16378.87,0.05994,0.05500,0.24700,0.39100,2452.44
16216.95,,,0.06178,0.05500,0.24700,0.40700,1773.73,16216.95,24.07,16192.88,0.05954,0.05500,0.24700,0.39900,650.86,0.00,,,,,,,,32433.89,24.07,16192.88,0.06066,0.05500,0.24700,0.39900,2424.59
16341.04,,,0.06149,0.05500,0.24700,0.39900,1787.30,16341.04,24.25,16316.79,0.05915,0.05500,0.23900,0.39100,655.84,0.00,,,,,,,,32682.09,24.25,16316.79,0.06032,0.05500,0.24700,0.39100,2443.14
15900.40,,,0.06296,0.05500,0.26300,0.41500,1739.11,15900.40,23.60,15876.80,0.06079,0.05500,0.25500,0.41500,638.16,0.00,,,,,,,,31800.79,23.60,15876.80,0.06187,0.05500,0.26300,0.41500,2377.26
15768.09,,,0.06342,0.05500,0.24700,0.39900,1724.63,15768.09,23.46,15744.63,0.06101,0.05500,0.24700,0.39100,632.85,0.00,,,,,,,,31536.18,23.46,15744.63,0.06222,0.05500,0.24700,0.39100,2357.49
16119.53,,,0.06222,0.05500,0.26300,0.41500,1763.07,16119.53,23.92,16095.61,0.05983,0.05500,0.25500,0.40700,646.95,0.00,,,,,,,,32239.05,23.92,16095.61,0.06102,0.05500,0.25500,0.41500,2410.03
15351.54,,,0.06486,0.05500,0.27100,0.42300,1679.07,15351.54,22.84,15328.70,0.06259,0.05500,0.26300,0.42300,616.13,0.00,,,,,,,,30703.08,22.84,15328.70,0.06373,0.05500,0.26300,0.42300,2295.21
15666.36,,,0.06385,0.05500,0.27100,0.43100,1713.51,15666.36,23.25,15643.11,0.06146,0.05500,0.26300,0.42300,628.76,0.00,,,,,,,,31332.72,23.25,15643.11,0.06266,0.05500,0.27100,0.43100,2342.27
15600.51,,,0.06456,0.05500,0.26300,0.41500,1706.31,15600.51,23.18,15577.33,0.06206,0.05500,0.25500,0.40700,626.12,0.00,,,,,,,,31201.03,23.18,15577.33,0.06331,0.05500,0.26300,0.41500,2332.43
15963.65,,,0.06271,0.05500,0.26300,0.41500,1746.02,15963.65,23.69,15939.96,0.06019,0.05500,0.25500,0.40700,640.70,0.00,,,,,,,,31927.31,23.69,15939.96,0.06145,0.05500,0.25500,0.41500,2386.72
15519.31,,,0.06447,0.05500,0.27900,0.43900,1697.42,15519.31,23.03,15496.28,0.06209,0.05500,0.27100,0.43900,622.86,0.00,,,,,,,,31038.62,23.03,15496.28,0.06328,0.05500,0.27900,0.43900,2320.29
16259.74,,,0.06189,0.05500,0.24700,0.39900,1778.41,16259.74,24.16,16235.58,0.05946,0.05500,0.24700,0.39900,652.58,0.00,,,,,,,,32519.48,24.16,16235.58,0.06067,0.05500,0.24700,0.39900,2430.99
15925.25,,,0.06282,0.05500,0.24700,0.40700,1741.82,15925.25,23.63,15901.61,0.06044,0.05500,0.24700,0.39900,639.16,0.00,,,,,,,,31850.49,23.63,15901.61,0.06163,0.05500,0.24700,0.39900,2380.98
16194.76,,,0.06193,0.05500,0.25500,0.40700,1771.30,16194.76,24.03,16170.72,0.05953,0.05500,0.24700,0.39900,649.97,0.00,,,,,,,,32389.52,24.03,16170.72,0.06073,0.05500,0.24700,0.39900,2421.27
15522.69,,,0.06463,0.05500,0.28700,0.44700,1697.79,15522.69,23.07,15499.62,0.06231,0.05500,0.27900,0.44700,623.00,0.00,,,,,,,,31045.37,23.07,15499.62,0.06347,0.05500,0.28700,0.44700,2320.79
16020.08,,,0.06261,0.05500,0.25500,0.41500,1752.20,16020.08,23.77,15996.30,0.06023,0.05500,0.25500,0.40700,642.96,0.00,,,,,,,,32040.15,23.77,15996.30,0.06142,0.05500,0.25500,0.41500,2395.16
16109.47,,,0.06233,0.05500,0.25500,0.40700,1761.97,16109.47,23.91,16085.56,0.06001,0.05500,0.25500,0.39900,646.55,0.00,,,,,,,,32218.93,23.91,16085.56,0.06117,0.05500,0.25500,0.39900,2408.52
15526.51,,,0.06445,0.05500,0.27100,0.42300,1698.21,15526.51,23.04,15503.47,0.06219,0.05500,0.26300,0.41500,623.15,0.00,,,,,,,,31053.03,23.04,15503.47,0.06332,0.05500,0.26300,0.41500,2321.36
15603.69,,,0.06427,0.05500,0.27900,0.43100,1706.65,15603.69,23.19,15580.50,0.06185,0.05500,0.27100,0.43100,626.25,0.00,,,,,,,,31207.38,23.19,15580.50,0.06306,0.05500,0.27100,0.43100,2332.91
15725.23,,,0.06405,0.05500,0.27100,0.42300,1719.95,15725.23,23.37,15701.86,0.06152,0.05500,0.26300,0.42300,631.13,0.00,,,,,,,,31450.46,23.37,15701.86,0.06278,0.05500,0.26300,0.42300,2351.08
15764.31,,,0.06352,0.05500,0.26300,0.41500,1724.22,15764.31,23.43,15740.88,0.06118,0.05500,0.25500,0.41500,632.70,0.00,,,,,,,,31528.62,23.43,15740.88,0.06235,0.05500,0.26300,0.41500,2356.92
14406.67,,,0.06912,0.05500,0.31900,0.47900,1575.73,14406.67,21.44,14385.23,0.06661,0.05500,0.31100,0.47900,578.21,0.00,,,,,,,,28813.34,21.44,14385.23,0.06787,0.05500,0.31100,0.47900,2153.94
15411.45,,,0.06514,0.05500,0.28700,0.44700,1685.63,15411.45,22.90,15388.55,0.06273,0.05500,0.27900,0.43900,618.54,0.00,,,,,,,,30822.91,22.90,15388.55,0.06394,0.05500,0.28700,0.44700,2304.16
15380.17,,,0.06510,0.05500,0.28700,0.44700,1682.21,15380.17,22.82,15357.35,0.06269,0.05500,0.27900,0.43900,617.28,0.00,,,,,,,,30760.35,22.82,15357.35,0.06390,0.05500,0.27900,0.44700,2299.49
15414.56,,,0.06491,0.05500,0.29500,0.48700,1685.97,15414.56,22.94,15391.62,0.06244,0.05500,0.28700,0.47100,618.66,0.00,,,,,,,,30829.11,22.94,15391.62,0.06367,0.05500,0.28700,0.47900,2304.63
15664.76,,,0.06393,0.05500,0.27900,0.43100,1713.33,15664.76,23.25,15641.51,0.06170,0.05500,0.27100,0.42300,628.70,0.00,,,,,,,,31329.52,23.25,15641.51,0.06281,0.05500,0.27100,0.43100,2342.03
15487.36,,,0.06464,0.05500,0.27900,0.43100,1693.93,15487.36,22.98,15464.38,0.06219,0.05500,0.27100,0.43100,621.58,0.00,,,,,,,,30974.72,22.98,15464.38,0.06341,0.05500,0.27100,0.43100,2315.51
15520.93,,,0.06420,0.05500,0.25500,0.40700,1697.60,15520.93,23.03,15497.89,0.06204,0.05500,0.25500,0.39900,622.93,0.00,,,,,,,,31041.85,23.03,15497.89,0.06312,0.05500,0.25500,0.39900,2320.53
16088.09,,,0.06230,0.05500,0.26300,0.40700,1759.63,16088.09,23.87,16064.21,0.06006,0.05500,0.25500,0.40700,645.69,0.00,,,,,,,,32176.18,23.87,16064.21,0.06118,0.05500,0.25500,0.40700,2405.33
15732.83,,,0.06350,0.05500,0.26300,0.41500,1720.78,15732.83,23.38,15709.45,0.06118,0.05500,0.25500,0.40700,631.43,0.00,,,,,,,,31465.66,23.38,15709.45,0.06234,0.05500,0.26300,0.40700,2352.21
16225.41,,,0.06175,0.05500,0.25500,0.42300,1774.65,16225.41,24.11,16201.30,0.05962,0.05500,0.24700,0.40700,651.20,0.00,,,,,,,,32450.82,24.11,16201.30,0.06068,0.05500,0.25500,0.41500,2425.86
15930.94,,,0.06282,0.05500,0.25500,0.41500,1742.45,15930.94,23.67,15907.27,0.06049,0.05500,0.25500,0.40700,639.39,0.00,,,,,,,,31861.89,23.67,15907.27,0.06165,0.05500,0.25500,0.41500,2381.83
16026.25,,,0.06262,0.05500,0.25500,0.40700,1752.87,16026.25,23.78,16002.47,0.06034,0.05500,0.25500,0.39900,643.21,0.00,,,,,,,,32052.51,23.78,16002.47,0.06148,0.05500,0.25500,0.40700,2396.08
15393.62,,,0.06486,0.05500,0.27100,0.42300,1683.68,15393.62,22.84,15370.78,0.06254,0.05500,0.26300,0.41500,617.82,0.00,,,,,,,,30787.24,22.84,15370.78,0.06370,0.05500,0.27100,0.41500,2301.50
15784.12,,,0.06339,0.05500,0.25500,0.41500,1726.39,15784.12,23.46,15760.66,0.06089,0.05500,0.25500,0.41500,633.49,0.00,,,,,,,,31568.24,23.46,15760.66,0.06214,0.05500,0.25500,0.41500,2359.88
15889.93,,,0.06294,0.05500,0.26300,0.41500,1737.96,15889.93,23.64,15866.29,0.06037,0.05500,0.25500,0.40700,637.74,0.00,,,,,,,,31779.87,23.64,15866.29,0.06166,0.05500,0.25500,0.41500,2375.70
15262.80,,,0.06579,0.05500,0.29500,0.44700,1669.37,15262.80,22.68,15240.12,0.06335,0.05500,0.28700,0.43900,612.57,0.00,,,,,,,,30525.60,22.68,15240.12,0.06457,0.05500,0.28700,0.44700,2281.94
16275.24,,,0.06162,0.05500,0.25500,0.40700,1780.10,16275.24,24.15,16251.09,0.05921,0.05500,0.24700,0.39900,653.20,0.00,,,,,,,,32550.48,24.15,16251.09,0.06041,0.05500,0.24700,0.40700,2433.31
16301.90,,,0.06140,0.05500,0.24700,0.40700,1783.02,16301.90,24.19,16277.71,0.05921,0.05500,0.24700,0.39900,654.27,0.00,,,,,,,,32603.80,24.19,16277.71,0.06030,0.05500,0.24700,0.39900,2437.29
